391,117,-650,415,149,-624,427,149,-624,438,148,-624,375,153,-627,361,155,-626,348,157,-626,460,137,-361,330,147,-363,413,82,-538,364,85,-541,536,22,-163,231,36,-154,570,-187,-393,153,-146,-225,482,-28,-737,182,-268,-611,449,13,-828,170,-321,-702,445,37,-790,202,-302,-725,451,28,-735,212,-283,-636,453,-344,-7,250,-332,11,445,-657,-96,260,-634,-227,448,-946,141,269,-927,-108,450,-989,143,266,-973,-110,411,-1040,-264,302,-1013,-550,
 391,120,-704,415,153,-678,427,152,-678,439,150,-678,375,157,-679,361,158,-678,348,158,-679,460,138,-433,330,148,-429,414,82,-601,364,85,-602,536,22,-218,227,30,-185,590,-191,-419,127,-156,-94,484,-37,-763,153,-312,-309,449,10,-847,142,-371,-363,445,34,-791,173,-357,-405,452,27,-753,184,-336,-336,454,-347,-16,250,-336,20,445,-661,-115,261,-636,-234,445,-947,169,267,-927,-59,447,-991,175,265,-973,-55,409,-1040,-245,299,-1013,-513,
 391,121,-695,415,155,-670,427,154,-670,439,151,-670,375,159,-671,361,160,-671,348,159,-671,461,138,-431,330,149,-429,414,82,-594,364,86,-595,537,21,-221,225,26,-191,597,-195,-416,120,-161,-80,486,-42,-696,149,-325,-287,450,8,-764,139,-385,-337,448,31,-698,170,-371,-374,455,25,-681,181,-350,-312,455,-350,-18,249,-340,23,444,-666,-141,260,-639,-279,443,-949,145,263,-927,-93,444,-993,150,260,-974,-86,405,-1042,-269,294,-1014,-544,
 392,123,-681,415,157,-651,428,155,-651,440,153,-650,375,160,-655,361,161,-654,348,160,-654,461,138,-421,330,150,-420,414,83,-586,364,86,-594,537,21,-203,225,24,-187,611,-194,-388,120,-163,-77,494,-43,-694,153,-323,-292,450,6,-769,143,-383,-348,450,29,-703,174,-368,-383,459,23,-681,185,-347,-317,459,-356,-18,251,-348,22,448,-672,-155,263,-646,-305,450,-955,108,267,-933,-150,451,-1001,109,265,-982,-149,412,-1048,-311,299,-1019,-603,
 392,123,-794,416,157,-763,428,155,-763,440,153,-763,375,161,-767,361,161,-766,348,161,-767,462,138,-496,330,150,-502,414,83,-682,364,86,-687,537,21,-257,225,24,-252,615,-188,-486,123,-166,-132,502,-42,-865,155,-320,-392,452,6,-953,145,-378,-460,452,29,-892,176,-362,-491,462,23,-856,187,-342,-417,460,-356,-23,251,-348,27,448,-672,-171,265,-647,-288,449,-955,108,267,-933,-130,451,-1001,110,265,-982,-126,411,-1049,-325,299,-1020,-590,
 392,123,-751,416,157,-722,429,155,-722,441,153,-721,375,161,-726,361,161,-726,348,161,-726,462,138,-460,330,150,-473,414,83,-641,364,86,-647,537,21,-236,223,23,-234,615,-187,-458,125,-171,-132,501,-42,-822,159,-324,-353,453,6,-920,153,-382,-410,453,29,-860,182,-366,-444,464,23,-824,192,-346,-376,460,-357,-22,252,-350,27,449,-673,-166,265,-648,-280,449,-956,108,268,-933,-128,451,-1002,111,266,-983,-125,412,-1050,-316,300,-1020,-583,
 393,123,-762,417,157,-736,429,155,-735,441,153,-735,376,161,-740,361,161,-740,349,161,-740,463,138,-479,330,151,-493,414,83,-654,364,86,-660,537,21,-250,223,23,-246,611,-188,-452,125,-170,-137,502,-37,-798,158,-323,-357,454,6,-898,151,-381,-412,454,29,-857,181,-364,-448,464,23,-798,191,-344,-380,460,-357,-23,251,-349,27,448,-673,-177,265,-647,-295,447,-955,88,266,-933,-145,448,-1001,89,264,-982,-144,408,-1050,-334,298,-1020,-601,
 393,123,-785,417,157,-759,430,155,-759,442,153,-759,376,161,-766,362,161,-766,349,161,-766,464,138,-504,330,151,-528,414,83,-676,364,86,-685,538,21,-264,223,23,-292,615,-180,-449,126,-170,-211,506,-37,-764,176,-320,-380,465,6,-838,177,-377,-434,459,29,-777,205,-363,-481,468,23,-755,213,-342,-387,460,-357,-23,249,-349,27,447,-672,-127,265,-647,-260,445,-955,195,264,-932,-39,445,-1000,202,262,-981,-31,406,-1050,-213,295,-1020,-484,
 393,124,-788,417,157,-760,430,156,-760,443,153,-759,376,161,-766,362,162,-765,349,162,-766,465,138,-500,330,151,-520,415,83,-679,365,86,-687,538,20,-264,222,23,-275,613,-181,-452,124,-173,-209,508,-31,-763,175,-322,-374,464,7,-833,174,-381,-424,459,29,-768,204,-364,-456,469,23,-753,212,-344,-391,460,-359,-22,249,-350,27,447,-676,-128,264,-648,-267,444,-958,184,263,-934,-57,445,-1004,190,260,-984,-51,406,-1054,-233,294,-1023,-508,
 394,124,-881,418,157,-856,431,156,-856,443,153,-855,376,161,-863,362,162,-863,349,162,-863,466,138,-593,330,151,-618,416,82,-769,365,86,-778,540,19,-340,222,23,-360,618,-173,-515,125,-183,-268,512,-26,-797,177,-330,-451,468,7,-862,176,-389,-496,463,29,-798,204,-368,-516,472,23,-785,213,-348,-465,463,-359,-23,249,-350,27,452,-677,-136,267,-650,-275,450,-958,182,266,-935,-62,451,-1004,189,263,-984,-56,411,-1056,-231,298,-1026,-510,
 394,124,-794,418,158,-769,431,156,-769,444,154,-768,376,162,-784,362,162,-783,349,162,-783,467,138,-540,330,151,-583,416,83,-691,365,86,-712,541,19,-285,221,23,-310,622,-173,-421,128,-182,-262,514,-25,-659,197,-329,-350,471,7,-717,202,-388,-391,467,29,-648,228,-366,-405,473,23,-643,234,-346,-361,464,-359,-20,249,-350,24,452,-677,-119,267,-650,-279,450,-958,199,265,-935,-67,451,-1003,207,263,-985,-62,411,-1057,-197,296,-1025,-511,
 394,124,-784,418,158,-758,431,156,-758,444,154,-758,376,162,-768,362,162,-768,349,162,-768,468,138,-516,330,151,-544,416,83,-679,365,86,-692,542,19,-277,222,23,-298,623,-173,-423,128,-182,-234,517,-25,-677,195,-327,-369,473,7,-737,199,-386,-402,467,29,-670,226,-364,-437,475,22,-662,232,-344,-368,464,-360,-20,249,-350,24,452,-677,-133,267,-650,-283,450,-958,193,265,-935,-68,451,-1004,198,263,-985,-64,412,-1057,-216,296,-1025,-516,
 395,124,-796,418,158,-771,432,156,-771,444,154,-770,376,162,-778,362,162,-778,349,162,-778,468,138,-524,330,151,-546,417,83,-690,366,86,-700,543,19,-288,222,22,-309,625,-174,-454,130,-187,-234,518,-29,-696,195,-331,-403,474,6,-741,198,-389,-438,468,29,-685,225,-367,-465,475,22,-675,232,-347,-409,465,-362,-20,250,-353,25,454,-681,-130,268,-654,-256,451,-961,194,266,-937,-39,452,-1007,200,263,-988,-33,412,-1061,-212,297,-1028,-478,
 395,124,-837,419,158,-806,432,156,-806,445,154,-806,377,162,-815,363,162,-815,350,162,-815,468,138,-532,330,151,-564,417,83,-720,366,86,-732,543,18,-283,222,22,-321,624,-174,-485,132,-181,-257,517,-27,-801,201,-319,-463,474,6,-870,205,-376,-514,469,29,-806,233,-354,-528,476,22,-786,238,-334,-474,465,-363,-20,250,-354,25,453,-682,-130,268,-655,-298,450,-963,188,265,-940,-93,450,-1008,195,263,-990,-89,411,-1063,-223,296,-1030,-554,
 396,124,-760,419,158,-734,433,156,-734,445,153,-733,377,162,-740,363,162,-740,350,162,-740,468,137,-491,330,151,-513,417,82,-656,366,86,-665,543,18,-266,222,22,-296,620,-176,-445,132,-180,-219,516,-29,-711,199,-321,-395,474,6,-774,201,-379,-442,469,29,-707,230,-358,-461,475,22,-696,236,-338,-409,464,-363,-20,249,-354,25,451,-682,-143,267,-655,-302,447,-963,142,263,-940,-122,447,-1008,145,260,-990,-120,409,-1062,-261,292,-1030,-566,
 396,124,-725,419,158,-699,433,156,-699,445,153,-699,377,162,-704,363,162,-704,350,162,-704,468,137,-462,330,151,-479,417,82,-624,366,86,-631,543,18,-249,222,22,-272,619,-179,-412,135,-180,-215,516,-31,-642,213,-316,-398,473,6,-699,220,-372,-448,467,29,-629,247,-347,-469,475,22,-624,252,-327,-416,464,-363,-20,249,-354,25,452,-682,-156,267,-655,-303,451,-963,130,265,-941,-129,451,-1008,134,262,-991,-127,415,-1063,-269,294,-1030,-570,
 396,124,-802,419,158,-776,433,156,-776,445,153,-775,377,162,-782,363,162,-781,350,162,-782,468,137,-525,330,151,-546,417,82,-695,366,86,-703,543,18,-295,222,22,-312,616,-178,-457,135,-180,-245,515,-29,-644,210,-316,-444,468,6,-723,215,-372,-494,465,29,-649,242,-348,-509,475,22,-630,247,-328,-458,464,-363,-22,249,-353,26,452,-681,-157,267,-655,-305,451,-963,131,266,-941,-123,451,-1008,136,263,-991,-121,415,-1063,-268,296,-1030,-565,
 396,124,-762,419,158,-737,433,156,-737,445,153,-736,378,162,-743,363,162,-742,350,162,-742,468,137,-495,330,151,-516,417,82,-659,366,86,-667,543,18,-274,222,23,-292,613,-181,-423,135,-181,-197,514,-30,-649,199,-327,-365,468,6,-712,197,-386,-412,465,29,-647,226,-366,-434,474,22,-635,235,-345,-382,464,-363,-22,249,-353,26,452,-681,-186,267,-654,-349,452,-963,80,266,-941,-191,452,-1008,82,263,-991,-191,415,-1062,-327,296,-1030,-636,
 396,124,-755,419,157,-731,433,156,-731,445,153,-730,378,161,-735,363,162,-735,351,162,-735,469,137,-494,331,151,-510,417,82,-654,367,86,-661,543,18,-273,222,23,-289,611,-191,-424,134,-183,-189,510,-34,-670,193,-332,-369,466,5,-734,188,-392,-417,463,29,-668,218,-372,-439,473,22,-656,228,-351,-387,464,-363,-22,249,-353,26,452,-682,-187,267,-654,-342,451,-964,85,265,-941,-178,451,-1009,87,262,-991,-178,414,-1063,-322,294,-1031,-622,
 396,124,-757,419,157,-731,433,156,-731,445,153,-731,378,161,-736,364,162,-735,351,162,-736,469,137,-486,331,152,-503,417,82,-655,367,86,-661,543,18,-263,222,23,-270,611,-190,-435,132,-182,-187,510,-31,-735,187,-331,-394,466,5,-809,184,-391,-452,463,29,-745,214,-371,-479,472,22,-722,223,-350,-414,465,-364,-22,249,-354,27,453,-683,-185,268,-655,-338,452,-966,102,266,-943,-161,452,-1011,103,263,-994,-160,415,-1065,-310,296,-1032,-608,
 397,124,-639,420,157,-611,433,156,-611,446,153,-610,379,161,-616,364,162,-615,352,162,-616,469,137,-379,331,152,-396,417,82,-542,367,86,-549,543,18,-192,223,23,-197,611,-190,-382,130,-182,-126,510,-33,-663,181,-332,-342,467,4,-735,177,-393,-396,462,29,-664,209,-373,-423,472,22,-649,219,-351,-363,465,-364,-22,249,-354,27,453,-683,-180,268,-655,-307,451,-966,109,265,-943,-148,452,-1011,111,262,-994,-147,414,-1065,-308,296,-1032,-577,
 397,124,-722,420,157,-693,433,156,-693,446,153,-693,379,161,-699,365,162,-699,352,162,-699,469,137,-436,331,152,-455,418,82,-613,367,86,-621,544,18,-212,223,23,-206,613,-185,-416,129,-181,-145,512,-29,-722,172,-336,-338,468,4,-792,166,-398,-387,462,29,-732,198,-382,-416,472,22,-710,209,-360,-357,465,-364,-22,250,-354,26,454,-682,-186,269,-654,-341,454,-965,83,269,-942,-183,455,-1011,83,266,-993,-183,417,-1065,-338,302,-1031,-632,
 397,124,-679,420,157,-650,433,156,-650,446,153,-650,380,161,-657,365,162,-656,352,162,-657,469,138,-406,331,152,-428,418,82,-576,368,86,-585,546,18,-201,224,23,-209,614,-186,-395,128,-181,-139,513,-27,-675,174,-335,-340,468,4,-742,170,-396,-390,462,29,-672,202,-377,-412,472,22,-660,211,-356,-358,466,-365,-22,251,-357,26,455,-684,-161,269,-658,-308,455,-967,130,271,-945,-126,456,-1013,134,268,-996,-122,419,-1066,-273,303,-1034,-562,
 397,124,-850,420,157,-823,433,156,-823,446,154,-823,380,161,-828,365,162,-827,352,162,-828,469,138,-557,331,152,-572,418,82,-737,368,86,-744,546,18,-312,224,23,-311,610,-187,-496,130,-181,-221,508,-26,-775,177,-333,-431,464,4,-842,175,-393,-482,461,29,-783,205,-371,-500,471,22,-763,214,-350,-446,467,-365,-23,251,-356,27,457,-684,-163,272,-658,-313,458,-967,142,276,-945,-119,459,-1013,146,273,-995,-114,423,-1066,-274,311,-1035,-564,
 397,124,-818,420,157,-790,434,156,-790,446,153,-790,380,161,-796,365,162,-795,352,162,-796,469,138,-527,331,152,-544,418,82,-706,368,86,-714,546,18,-292,224,23,-297,611,-187,-477,130,-182,-211,508,-26,-768,175,-332,-423,465,4,-837,172,-392,-476,461,29,-776,201,-370,-499,471,22,-755,211,-350,-440,467,-365,-23,251,-356,27,457,-684,-180,272,-657,-344,458,-967,106,276,-945,-169,459,-1013,107,273,-995,-168,422,-1066,-326,310,-1035,-633,
 397,124,-748,420,158,-720,434,156,-720,446,154,-719,380,161,-724,365,162,-723,352,162,-724,469,138,-471,332,152,-484,418,83,-644,368,86,-650,546,18,-254,224,23,-249,611,-193,-428,130,-182,-139,508,-26,-707,171,-336,-331,463,4,-776,165,-396,-380,461,29,-710,194,-377,-415,471,22,-693,205,-356,-354,467,-365,-23,251,-356,27,457,-684,-196,272,-657,-339,458,-968,74,275,-945,-172,459,-1014,75,273,-996,-171,422,-1066,-350,310,-1035,-628,
 397,124,-690,420,158,-662,434,156,-662,446,154,-661,380,161,-667,365,162,-667,353,162,-667,469,139,-419,332,152,-438,418,83,-588,368,86,-596,546,18,-207,224,23,-223,613,-193,-373,128,-182,-131,513,-26,-632,172,-336,-318,469,4,-694,166,-396,-368,467,29,-627,195,-376,-392,474,22,-618,206,-355,-337,467,-365,-23,251,-356,27,457,-684,-177,271,-657,-334,458,-968,116,275,-945,-151,458,-1014,121,273,-996,-148,422,-1066,-289,309,-1035,-597,
 397,124,-709,420,158,-681,434,156,-681,446,154,-680,380,161,-686,365,162,-686,353,162,-686,469,139,-433,332,152,-447,418,83,-605,368,86,-612,546,18,-216,224,23,-214,613,-194,-405,127,-182,-127,513,-31,-743,170,-336,-335,470,4,-821,165,-395,-383,467,29,-755,194,-375,-395,474,22,-730,204,-354,-351,467,-365,-25,252,-356,29,457,-684,-181,272,-657,-332,458,-969,107,275,-947,-151,459,-1016,110,273,-997,-148,422,-1067,-319,309,-1036,-606,
 397,124,-772,420,158,-742,434,156,-742,446,154,-742,380,161,-749,365,162,-749,353,162,-749,469,139,-478,332,152,-500,418,83,-660,368,86,-669,547,18,-250,224,23,-264,614,-187,-443,128,-181,-206,513,-28,-748,183,-323,-443,470,4,-822,186,-381,-502,466,29,-758,215,-356,-516,474,22,-735,221,-337,-458,468,-365,-25,253,-356,30,460,-684,-138,276,-658,-270,461,-968,195,279,-947,-50,462,-1014,202,276,-997,-42,425,-1067,-222,313,-1036,-500,
 397,124,-684,420,158,-652,434,156,-652,446,154,-651,380,161,-658,365,162,-657,353,162,-657,469,139,-396,332,153,-414,418,83,-578,368,86,-585,547,18,-188,224,23,-197,614,-187,-404,127,-181,-117,513,-27,-747,173,-326,-337,470,4,-815,170,-385,-394,466,29,-749,201,-366,-422,474,22,-731,210,-346,-357,468,-365,-24,253,-356,29,458,-683,-159,274,-654,-330,458,-966,98,276,-943,-176,459,-1013,98,272,-994,-176,420,-1063,-323,311,-1031,-628,
 397,124,-708,420,158,-675,434,156,-675,446,154,-674,380,161,-680,365,162,-679,353,162,-679,469,139,-400,332,153,-415,419,83,-595,368,86,-602,547,18,-190,224,23,-209,614,-189,-405,128,-181,-147,513,-27,-742,182,-322,-423,468,4,-809,183,-379,-487,466,29,-744,212,-355,-509,474,22,-727,219,-336,-442,470,-365,-25,254,-356,29,460,-683,-157,275,-655,-321,461,-966,138,276,-944,-132,462,-1013,142,273,-995,-128,424,-1064,-286,311,-1032,-591,
